Text,Type of Document 
"AnyCompany Hardwares LLC DATE [ Nov 13, 2018  77707 Volkman Estates INVOICE # | 96742668-7  Port Ricardomouth AL 35166 CUSTOMER ID | 5728  Phone: (858)-555-0101 DUE DATE | Nov 28, 2018  Bill To:  Carlos Salazar  31158 Melody Square, Ratkemouth  Connecticut 41643-2335  Carlos.Salazar@example.com  Description Amount  Disney Frozen Elsa 2014 Christmas $15.8  GANSSIA Colorful Dessert Series Design $20.62  BlueDot Trading Submersible Tea Lights, $15.14  TRICO Ice 35-220 Extreme Weather $26.06  Chicozy Life Cotton Linen Square $23.94 Total: $101.56  Other Comments: ® Total Payment due in 30 days  e If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Retail Services  LLC  58375 Dillon Estate Jeremiahside WV 99524 Phone: (858)-555-0101  Bill To:  Nikki Wolf  304 Stevie Landing, Nelsonside Connecticut 08919-5403 Nikki. Wolf@example.com  ose DATE | Mar 19, 2020  INVOICE # | 33591320-5 CUSTOMER ID | 776 DUE DATE | Apr 03, 2020  Description Amount KitchenAid KL26M1XER Professional 6-Qt. Bowl-Lift $499.53 iOttie Easy One Touch 2 $33.2 Apple MC914LL/B 27-inch Thunderbolt Display $1196.07 Bluelab pH Probe Meter for $75.84 Aeotec by Aeon Labs DSB28-ZWUS $100.82  Total: $1,905.46  Other Comments: Total Payment due in 30 days   Ifpaying by check, please include the invoice number in the check  if you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!! ",invoices
"; —- AnyCompany Supplies Inc. DATE [Feb 23, 2020  Suite 874 6531 Homenick Street INVOICE # | 36934341-6  Lake Jamehaven CT 84463 CUSTOMER ID | 370  Phone: (858)-555-0101 DUE DATE | Mar 09, 2020  Bill To:  Shirley Rodriguez  340 Thalia Inlet, Lake Randolph Connecticut 77274 Shirley.Rodriguez@example.com  Description Amount Blonyx Hmb+ Creatine. 240g, 1mo. $81.77 Canon EOS Rebel T5 Digital $479.91 Aeotec by Aeon Labs DSB28-ZWUS $100.82 Honeywell HT-900 TurboForce Air Circulator $38.51  Total: $701.01 Other Comments:  © Total Payment due in 30 days  lfpaying by check, please include the invoice number in the check  if you have any questions about this invoice, please contact us at  Phone: (858)-555-0101 Email: invoice_inquiry@example.com Thank You For Your Business!! ",invoices
"AnyCompany Wholesales Suite 755 586 Herb Springs  West Floydton VT 15677  Phone: (858)-555-0101  Bill To:  Mateo Jackson  96957 Balistreri Haven, West Elihaven Virginia 49391-3235 Mateo.Jackson@example.com  DATE | Aug 21, 2018  INVOICE # | 89842426-k  CUSTOMER ID | 140  DUE DATE | Sep 05, 2018  Description Amount NFL New Orleans Saints Silicone $17.9 VR Headset Glasses Virtual Reality $29.69 JOCO Glass Reusable 1202 Coffee $42.31  Total: $89.90  Other Comments: Total Payment due in 30 days ¢ Ifpaying by check, please include the invoice in the check  number  If you have any questions about this invoice, please contact us at  Email: i  Phone: (858)-555-0101 nvoice_inquiry@example.com  Thank You For Your Business!! ",invoices
"AnyCompany LLC DATE [Jan 14, 2021 Apt. 545 4628 Conrad Estates INVOICE # | 44024546-3 Port Jonview AR 79890 CUSTOMER ID | 5238 Phone: (858)-555-0101 DUE DATE | Jan 29, 2021 Bill To:  John Doe  45245 Beahan Forge, Valeryshire  Texas 37522  John.Doe@example.com  Description Amount Modern Chic Thank You Cards $27.5 Galaxy Note 5 Case, Style4U $24.71 KONG Wild Knots Squeaker Bears $17.03 Windaze 55"" Afphgan Serenity Loom $42.28  Total: $111.52  Other Comments: © Total Payment due in 30 days  If paying by check, please include the invoice number in the check  If you have any questions about this invoice, please contact us at Phone: (858)-555-0101 Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Inc. DATE [Jul 14, 2018  24927 Barrows Park INVOICE # | 189558430 | Evangelineland OR 63859-1256 CUSTOMER ID | 9931  Phone: (858)-555-0101 DUE DATE | Jul 29, 2018  Bill To:  Paulo Santos  46037 Dani Summit, Schadenstad Nevada 25064 Paulo.Santos@example.com  Description Amount SmartMouth Original Activated Mouthwash for $27.75 WMF 91.0224.6066 Vignola Low Casserole $68.43  Total: $96.18 Other Comments:  Total Payment due in 30 days ¢ If paying by check, please include the invoice number in the check  if you have any questions about this invoice, please contact us at Phone: (858)-555-0101 Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Inc. DATE [ Apr 21, 2021  9136 Celeste Trail INVOICE # | 20628339-4  Lake Effie MD 90454 CUSTOMER ID | 426  Phone: (858)-555-0101 DUE DATE | May 06, 2021  Bill To:  Efua Owusu  63221 Pasquale Station, East Lilyburgh  Indiana 03685-2243  Efua.Owusu@example.com  Description Amount  Cabot Corner Desk in Harvest $303.33  EDUCATIONAL INSIGHTS El-1910 Educational Insights $18.17  Decorative Metal Wall Sconce - $54.16 Total: $375.66  Other Comments:  © Total Payment due in 30 days If paying by check, please include the invoice number in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Supplies Inc. Suite 205 877 Abe Parkway  North Malissashire SD 60165-5721 Phone: (858)-555-0101  Bill To:  Shirley Rodriguez  47146 Everette Parks, Lake Arlinda Colorado 62069-5271 Shirley.Rodriguez@example.com  DATE | Jun 12, 2019  INVOICE # | 99903839-5  CUSTOMER ID | 8139  DUE DATE | Jun 27, 2019  Description Amount Indoor/Outdoor Decorative Bird Cage Latern $26.03 Keurig, The Original Donut Shop, $31.64  Total: $57.67  Other Comments: ¢ Total Payment due in 30 days  If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!! ",invoices
"AnyCompany LLC  Apt. 454 88484 Bogan Greens West Carltonborough WV 69782 Phone: (858)-555-0101  Bill To:  Paulo Santos  915 Joana Inlet, North Vallieport New York 79148-6329 Paulo.Santos@example.com  DATE | Mar 14, 2020  INVOICE # | 66586584-3  CUSTOMER ID | 5423  DUE DATE | Mar 29, 2020  Description Amount Guess How Much | Love $36.1 Universal iPhone 7 Plus 5.5 $24.31  Total: $60.41  Other Comments: * Total Payment due in 30 days  If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Retail Services LLC  3871 Frami Park North Keshiaville WV 21380 Phone: (858)-555-0101  Bill To:  Shirley Rodriguez  1248 Chana Harbor, Lake Jonahbury Kansas 70137-3017 Shirley.Rodriguez@example.com  DATE | May 21, 2019  INVOICE # | 74959959-6  CUSTOMER ID | 3306  DUE DATE | Jun 05, 2019  Description Amount Guess How Much | Love $36.1 Transformers Alien Machine 72 by $101.82 Chic Home Zarah 10 Piece $190.65 [3 Packs] iPhone 4/4S Cable, $19.36 Foam Mace Chain With Spike $13.7  Total: $361.63  Other Comments: * Total Payment due in 30 days  © If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!! ",invoices
"AnyCompany Wholesales DATE | Apr 17, 2018  4599 Auer Pike INVOICE # | 74353053-5  Larkinfurt NV 04007 CUSTOMER ID | 3696  Phone: (858)-555-0101 DUE DATE | May 02, 2018  Bill To:  Wang Xiulan  9115 Bailey Mount, Cameronmouth  Arkansas 45728  Wang.Xiulan@example.com  Description Amount  Harley Davidson Fleece Blanket $57.53 Total: $57.53  Other Comments:  Total Payment due in 30 days  If paying by check, please include the invoice in the check  number  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Manufacturing  Inc.  Suite 604 300 Murazik Stravenue New Meredithburgh HI 45470 Phone: (858)-555-0101  Bill To:  Mateo Jackson  154 Steuber Fort, Lake Julianside Wyoming 83598 Mateo.Jackson@example.com  DATE | Sep 06, 2020 _ INVOICE # | 95332931-k CUSTOMER ID | 6028 DUE DATE | Sep 21, 2020  Description Amount AreTop 4GB USB 2.0 Flash $58.33 AMD FD8350FRHKBOX FX-8350 FX-Series $182.08 Sayhi EYA25 Smart Home Automatic $90.36 Pampers Swaddlers Sensitive Disposable Diapers $40.63  Total: $371.40  Other Comments:  © Total Payment due in 30 days e If paying by check, please include the invoice number in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!! ",invoices
"AnyCompany Hardwares Apt. 574 774 Ninfa Turnpike  East Santos CA 66966  Phone: (858)-555-0101  Bill To:  Zhang Wei  3097 O'Kon Islands, Roderickton California 05750 Zhang.Wei@example.com  LLC DATE | May 24, 2020  INVOICE # | 74075710-5  CUSTOMER ID | 2742  DUE DATE | Jun 08, 2020  Description Amount Life Proof FRE SERIES Waterproof Case $75.74 M-Audio Oxygen Series 61 Ignite $169.01 Mohu Leaf 50 TV Antenna $81.07 Spyderco Yojimbo 2 G-10 Plain $145.33  Total: $471.15  Other Comments:  Total Payment due in 30 days  ¢ Ifpaying by check, please include the invoice in the check  number  If you have any questions about this invoice, please contact us at  Email: i  Phone: (858)-555-0101 nvoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Manufacturing  DATE | Dec 25, 2019  In INVOICE # | 89146928-4  Cc. CUSTOMER ID | 4551  Suite 930 4505 Hayden Stream DUE DATE | Jan 09, 2020  Lake Norah MN 78703  Phone: (858)-555-0101  Bill To:  Martha Rivera  935 Ernesto Mills, West Kallie  Washington 74078  Martha.Rivera@example.com  Description Amount  Sony MDR-2X770DC Bluetooth and Noise $153.64  The Master's Hammer and Chisel $135.94  Soccer Bracelet: #1 Top Selling $28.14  Nerf N-Strike Elite Centurion Blaster $91.56  Odoria 1:12 Black Grand Piano $64.69 Total: $473.97  Other Comments: © Total Payment due in 30 days   Ifpaying by check, please include the invoice number  in the check  if you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Inc. 793 Lang Road  Port Paige MA 45472 Phone: (858)-555-0101  Bill To:  Efua Owusu  98176 Erdman Shoals, Lake Altha Nebraska 76553 Efua.Owusu@example.com  DATE | May 15, 2019  INVOICE # | 25130180-8  CUSTOMER ID | 5332  DUE DATE | May 30, 2019  Description Amount Hamilton Beach 49980A Single Serve $89.19 iPhone 5 Nonslip protective case $54.45 Clarks Men's Stinson Hi Chukka $118.29  Total: $261.93  Other Comments: ¢ Total Payment due in 30 days  If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Hardware paTE [ Dec 09, 2020 INVOICE # | 96835747-6  Supplies CUSTOMER 1D [4877 161 Raynor Overpass DUE DATE | Dec 24, 2020  East Tamfort WI 18913 Phone: (858)-555-0101  Bill To:  Liu Jie  28285 Maggie Club, Almetaton Texas 58102  Liu Jie@example.com  Description Amount Future Diary: Playing Cards $18.34 Headphones, Sound Intone 165 Headphones $35.39 Simple Deluxe Clamp Lamp Light $19.08 Cadbury Roses Tub 660g net $55.08 Fujifilm Instax Mini Instant Film $19.16  Total: $147.05 Other Comments:  Total Payment due in 30 days © If paying by check, please include the invoice number in the check  if you have any questions about this invoice, please contact us at Phone: (858)-555-0101 Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Hardware  Supplies  5305 Ellis Inlet Hudsonstad NM 83135 Phone: (858)-555-0101  Bill To:  Nikhil Jayashankar  481 Runolfsson Estate, Nidiatown Rhode Island 68092-6380 Nikhil.Jayashankar@example.com  DATE | Jul 30, 2019  INVOICE # | 24315125-2  CUSTOMER ID | 3408  DUE DATE | Aug 14, 2019  Description Amount Harley Davidson Tattoo Twin Comforter $96.92 Shopkins 2016 Wall Calendar by $15.8 Colored Recycled Mirror Glass Pebbles $18.88 ZVOX AccuVoice AV200 Sound Bar $263.31 NFL New Orleans Saints Silicone $17.9  Total: $412.81  Other Comments: Total Payment due in 30 days  © Ifpaying by check, please include the invoice number  in the check  if you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Retail Services DATE [ Aug 29, 2018 LLC INVOICE # | 14513247-9 CUSTOMER ID | 6615  Apt. 619 9266 Purdy Radial DUE DATE | Sep 13, 2018  East Euna SD 82036-1253  Phone: (858)-555-0101  Bill To:  Arnav Desai  5389 Kristian Garden, North Jody  Connecticut 41820  Arnav.Desai@example.com  Description Amount  The Chork Chopsticks and Fork $25.17  Bodum Milk Frother, Latteo Milk $36.69  Yellow Beeswax Bees Wax Organic $12.29  ALPS Mountaineering Lynx 1-Person Tent $140.5 Total: $214.65  Other Comments: Total Payment due in 30 days   Ifpaying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"——=  AnyCompany Hardwares LLC DATE [Jul 47, 2020  Suite 546 12377 Riva Streets INVOICE # | 27151918-4  Valentineside NM 48588 CUSTOMER ID | 5046  Phone: (858)-555-0101 DUE DATE | Aug 01, 2020  Bill To:  Saanvi Sarkar  3073 Gleason Loaf, Port Mary  Connecticut 05881-5198  Saanvi.Sarkar@example.com  Description Amount  Vortex Optics Precision Matched Rings $161.02 Total: $161.02  Other Comments: © Total Payment due in 30 days   Ifpaying by check, please include the invoice number  in the check  if you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!! ",invoices
"AnyCompany Manufacturing DATE [ Mar 02, 2018  | INVOICE # | 62039380-0  nc. ; CUSTOMER ID | 1209  886 Winfred Crest DUE DATE [| Mar 17, 2018  Cindaville FL 57171-1358  Phone: (858)-555-0101  Bill To:  Sofia Martinez  82798 Jenni Overpass, Genovevachester  Montana 95232-7976  Sofia.Martinez@example.com  Description Amount  J7 Case, LK [Air Hybrid] $20.88  XISE Sexy Fox Tail Vibrating $25.01  BOHM Wireless Bluetooth Over Ear $130.2  InstaMagic Hair Straightener Brush with $93.47  iPhone 5S Case,iPhone 5 Case, $21.35 Total: $290.91  Other Comments:  * Total Payment due in 30 days  © If paying by check, please include the invoice number in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Retail Services LLC  Suite 678 829 Herman Estates Martybury SC 74072 Phone: (858)-555-0101  Bill To:  Alejandro Rosalez  85093 Schroeder Shores, Loweview New Hampshire 85413-3424 Alejandro.Rosalez@example.com  DATE | Feb 06, 2021  INVOICE # | 52038819-2  CUSTOMER ID | 6825  DUE DATE | Feb 21, 2021  Description Amount Tronsmart USB C to Micro $16.51 Proraso Shaving Cream, Refreshing and $22.37 LEGO Series 4 Collectible Minifigure $23.45  Total: $62.33  Other Comments: * Total Payment due in 30 days  © If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice _inquiry@example.com  Thank You For Your Business!! ",invoices
"AnyCompany Hardwares LLC DATE [Jan 15, 2018  Suite 447 773 Roni Vista INVOICE # | 19182552-7  Breitenbergville NM 91580-5770 CUSTOMER ID | 3200  Phone: (858)-555-0101 DUE DATE | Jan 30, 2018  Bill To:  Martha Rivera  1185 Collins Stravenue, Cormierfort  lowa 42666-6263  Martha.Rivera@example.com  Description Amount  WeMo Switch Smart Plug $60.2  Princessa Aloe Lipsticks Set - $14.71  Samson SR850 Semi-Open-Back Studio Reference $60.15  Lychee Solar Christmas String Solar $36.07 Total: $171.13  Other Comments: © Total Payment due in 30 days  « If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Retail Services DATE [ Apr 25, 2020  INVOICE # | 19311213-7  LLC CUSTOMER ID | 4014  Suite 307 59380 Lonnie Drives DUE DATE | May 10, 2020  Lake Gayleneport AZ 44745-9321 Phone: (858)-555-0101  Bill To:  Shirley Rodriguez  709 Kathy Glens, Lake Marniberg Arkansas 84682 Shirley.Rodriguez@example.com  Description Amount DrinkMatcha - Matcha Green Tea $33.99 Spigen Neo Hybrid HTC 10 $31.22 Tea Tree Oil Foot Soak $23.84  Total: $89.05  Other Comments:  « Total Payment due in 30 days If paying by check, please include the invoice number in the check  If you have any questions about this invoice, please contact us at Phone: (858)-555-0101 Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Inc. DATE [Jun 21, 2018  Suite 148 33078 Tony Isle INVOICE # | 25570951-8  South Brittanyshire WV 62941 CUSTOMER ID | 7950  Phone: (858)-555-0101 DUE DATE | Jul 06, 2018  Bill To:  Ana Carolina Silva  3000 Fadel Forest, Port Jonasside  Alabama 52042  Ana.Carolina.Silva@example.com  Description Amount  iPad Mini 2 Case, iPad $33.54  Honeywell HT-900 TurboForce Air Circulator $38.51  Espresso Machine - For Nespresso $105.19 Total: $177.24  Other Comments: Total Payment due in 30 days   Ifpaying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Dealers DATE [Jun 20, 2018  85899 Hermila Shoal INVOICE # | 82477191-k  Port Ivette RI 32256 CUSTOMER ID | 1876  Phone: (858)-555-0101 DUE DATE | Jul 05, 2018  Bill To:  Alejandro Rosalez  96771 Leopoldo Ridge, Port Armandofurt  Alaska 11496  Alejandro.Rosalez@example.com  Description Amount  EasyAcc Mini Portable Bluetooth 4.1 $30.44  iPhone 7/8 Case, HZ BIGTREE $17.48  NatureWise Maximum Care Time-Release Probiotics $47.09  Withings Smart Kid Scale, Wireless $162.04 Total: $257.05  Other Comments:  ¢ Total Payment due in 30 days  If paying by check, please include the invoice number in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Hardware DATE [Aug 13, 2018 : INVOICE # | 51514226-6  Supplies CUSTOMER ID | 6398  2179 Sang Mountain DUE DATE | Aug 28, 2018  Gibsonberg ND 75468 Phone: (858)-555-0101  Bill To:  Saanvi Sarkar  566 Nickolas Avenue, North Marquittafort New Hampshire 42189 Saanvi.Sarkar@example.com  Description Amount Invicta Men's 8932 Pro Diver $76.25 S7 Edge Battery Case, iAlegant $28.51 Blue Argyle Knit Dog Sweater $23.88 Medaglia D'Oro Instant Espresso Coffee, $72.36 LEGO Pirates Of the Caribbean $116.11  Total: $317.11 Other Comments:  © Total Payment due in 30 days If paying by check, please include the invoice number in the check  If you have any questions about this invoice, please contact us at Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!! ",invoices
"AnyCompany Hardware pate [Apr 20, 2018  Supplies INVOICE # | 24203416-3 CUSTOMER ID | 6365  Apt. 938 838 Erasmo Oval DUE DATE | May 05, 2018  New Carlibury WA 10441  Phone: (858)-555-0101  Bill To:  Paulo Santos  2304 Harvey Turnpike, South Elizabethville Massachusetts 26637 Paulo.Santos@example.com  Description Amount ZNU CAKE Leaves Set Plunger $11.67 SmartMouth Original Activated Mouthwash for $27.75 Vinyl Quilted White Fabric w/ $32.37  Total: $71.79 Other Comments:  © Total Payment due in 30 days  Ifpaying by check, please include the invoice number in the check  if you have any questions about this invoice, please contact us at Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!! ",invoices
"AnyCompany Retail Services DATE | May 05, 2020 LLC INVOICE # | 15733370-4 ; ; CUSTOMER ID | 1215  558 Milford Spring DUE DATE | May 20, 2020  South Hope NV 65895  Phone: (858)-555-0101  Bill To:  Martha Rivera  322 Jacobs Extension, New Halinaburgh  Hawaii 88714  Martha.Rivera@example.com  Description Amount  Soriken Universal 3-IN-1 Clip-On Lens $29.48  75 Cake Topper for 75th $36.34 Total: $65.82  Other Comments: Total Payment due in 30 days  If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Hardwares LLC 29723 Bayer Heights  West Leonfurt MI 46375  Phone: (858)-555-0101  Bill To:  Mateo Jackson  16144 Jamaal Isle, West Rondastad Florida 67196 Mateo.Jackson@example.com  DATE | Jun 08, 2021  INVOICE # | 49973360-7  CUSTOMER ID | 5984 DUE DATE | Jun 23, 2021  Description Amount VR Headset Glasses Virtual Reality $29.69 WD SE 6TB Datacenter Hard $334.39  Total: $364.08  Other Comments: © Total Payment due in 30 days  ¢ If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!! ",invoices
"AnyCompany Inc. DATE | Oct 26, 2018  Suite 128 9561 Jamel Hill INVOICE # | 32674541-1  Weberchester ID 49755-2892 CUSTOMER ID | 2555  Phone: (858)-555-0101 DUE DATE | Nov 10, 2018  Bill To:  Mary Major  219 Luis Isle, North Lylechester  Georgia 28321-3282  Mary.Major@example.com  Description Amount  DEWALT DCS387B 20-volt MAX Compact $125.04  RTIC 30 oz. Tumbler $34.46  EVGA 430 W1, 80+ WHITE $60.34  Wireless Sport Bluetooth Headphones - $55.72 Total: $275.56  Other Comments: Total Payment due in 30 days   Ifpaying by check, please include the invoice number  in the check  if you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Hardwares LLC DATE [ Apr 12, 2018  27736 Adolfo Gateway INVOICE # | 70387625-0  Lemkemouth MA 33542 CUSTOMER ID | 65  Phone: (858)-555-0101 DUE DATE | Apr 27, 2018  Bill To:  Jorge Souza  59081 Wilmer Road, Thielchester  Colorado 39927-9296  Jorge.Souza@example.com  Description Amount  Huawei Fit Smart Fitness Watch $145.64 Total: $145.64  Other Comments: © Total Payment due in 30 days  If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"AnyCompany Wholesales Suite 901 42718 Wolff Glens  New Victorfurt IN 32707-1819 Phone: (858)-555-0101  Bill To:  Arnav Desai  229 Bergnaum Parks, Katinatown Kentucky 71844-7628 Arnav.Desai@example.com  DATE | Sep 19, 2020 INVOICE # | 81401851-2  CUSTOMER ID | 3692 DUE DATE | Oct 04, 2020  Description Amount Winsome Wood End Table/Night Stand $76.48 Decorative Metal Wall Sconce - $54.16 Blue Evil Eye Protection Hanging $26.79 NETGEAR Smart WiFi Router with $138.71  Total: $296.14  Other Comments: Total Payment due in 30 days  © If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!! ",invoices
"AnyCompany Hardwares LLC DATE [Jul 09, 2019  Suite 727 766 Thiel Spurs Kimiburgh WV 22461-3609 Phone: (858)-555-0101  Bill To:  Wang Xiulan  3477 Danial Port, Gloverburgh lowa 06310-7783 Wang.Xiulan@example.com  INVOICE # | 66522185-7  CUSTOMER ID | 6523  DUE DATE | Jul 24, 2019  Description Amount Blue Argyle Knit Dog Sweater $23.88 SoundPEATS Bluetooth Headphones $42.6 ZNU CAKE Leaves Set Plunger $11.67  Total: $78.15  Other Comments: ¢ Total Payment due in 30 days  ¢ Ifpaying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Dealers DATE [ Nov 14, 2018  Apt. 371 84675 Damon Fork INVOICE # | 72200901-0  Lake Deena AK 48389-6254 CUSTOMER ID | 1745  Phone: (858)-555-0101 DUE DATE | Nov 29, 2018  Bill To:  Efua Owusu  931 Mitsuko Coves, South Darren  North Carolina 40627-4451  Efua.Owusu@example.com  Description Amount  Acer Switch Alpha 12 2-in-1, $1071.99  Harley Davidson Tattoo Twin Comforter $96.92  Whole House Electronic Descaler Water $191.2  iPhone 6 Case, Anuck iPhone $14.99  iPhone 8 Plus Case,iPhone 7 $16.25 Total: $1,391.35  Other Comments: Total Payment due in 30 days  © If paying by check, please include the invoice num ber  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com  Thank You For Your Business!!  ",invoices
"——  AnyCompany LLC DATE | Mar 10, 2018  40237 Renetta Park INVOICE # | 16430087-0  Raynorland LA 90034 CUSTOMER ID | 7059  Phone: (858)-555-0101 DUE DATE | Mar 25, 2018  Bill To:  Martha Rivera  56429 Yukiko Village, West Juneburgh  Michigan 49722  Martha.Rivera@example.com  Description Amount  Fintie Samsung Galaxy Tab A $24.96  Parrot Zik 2.0 Wireless Noise $231.14  Wireless Bluetooth Headphones, Wireless Sports $74.36  NZXT Phantom 410 Mid Tower $147.32  Nuun All Day: Hydrating Vitamin $41.07 Total: $518.85  Other Comments:  © Total Payment due in 30 days   Ifpaying by check, please include the invoice number in the check  if you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!! ",invoices
"AnyCompany Hardware DATE | Nov 13, 2021  Supplies INVOICE # | 74022898-6 CUSTOMER ID | 1210  71509 Karol Forges DUE DATE | Nov 28, 2021  Jinnyside PA 59385  Phone: (858)-555-0101  Bill To:  Diego Ramirez  882 Guillermina Haven, West Marlinberg Wisconsin 96081-9194 Diego.Ramirez@example.com  Description Amount Gold Label World's fair Animated $207.89  Total: $207.89 Other Comments:  « Total Payment due in 30 days If paying by check, please include the invoice number in the check  If you have any questions about this invoice, please contact us at Phone: (858)-555-0101 Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
"AnyCompany Wholesales 1112 Jacobi Parkways  Josefburgh SC 35000  Phone: (858)-555-0101  Bill To:  Diego Ramirez  4770 Fernando Bridge, Port Bernettafort Montana 18545-2022 Diego.Ramirez@example.com  DATE | Mar 16, 2018  INVOICE # | 47326739-k  CUSTOMER ID | 4256  DUE DATE | Mar 31, 2018  Description Amount Craftsman 309-Piece Mechanics Tool Set, $314.59 AIVN USB 3.1 Type C $18.74  Total: $333.33  Other Comments: © Total Payment due in 30 days  © If paying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice _inguiry@example.com  Thank You For Your Business!! ",invoices
"AnyCompany Hardware DATE [Nov13,2020_| iS li INVOICE # | 10368678-4 upplies CUSTOMER ID | 5149  Suite 301 9942 Onie Passage DUE DATE | Nov 28, 2020  West Dion KY 30657 ~  Phone: (858)-555-0101  Bill To:  Nikki Wolf  60756 Tiesha Highway, East Devorah  Massachusetts 91671  Nikki. Wolf@example.com  Description Amount  Cards Against Humanity: First Expansion $20  GIRAFFECAM 3.0 Ultra Rigid Android $35.44  CowboyStudio Photography & Video Portrait $93.1  Active Stylus,1.9mm Rotating Fine Tip $61.31  3DR Solo Quadcopter (No Gimbal) $311.48 Total: $521.33  Other Comments: Total Payment due in 30 days  © Ifpaying by check, please include the invoice number  in the check  If you have any questions about this invoice, please contact us at  Phone: (858)-555-0101  Email: invoice_inquiry@example.com Thank You For Your Business!!  ",invoices
